ID;TimeOn;TimeOnString;TimeOff;DurationSec;AlarmGroup;AlarmGroupText;Name;StationNr;LogType;Alarmcode;AlarmText;Designator;Parameter;UserName;Comment
283653;2017-04-17 17:01:11;2017-04-17T17:01:11;2017-04-17 17:04:41;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
283645;2017-04-17 16:47:07;2017-04-17T16:47:07;2017-04-17 16:56:19;552;1;Turbine;QN24;2305412;0;10105;Stopped, untwisting cables;;;;
283613;2017-04-17 10:16:12;2017-04-17T10:16:12;2017-04-17 10:21:12;300;1;Turbine;QN24;2305412;0;8108;FT1 Sonic wind sensor error;;;;
283595;2017-04-16 20:14:48;2017-04-16T20:14:48;2017-04-16 20:18:18;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
283587;2017-04-16 20:11:53;2017-04-16T20:11:53;2017-04-16 20:15:23;210;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
283572;2017-04-16 06:50:45;2017-04-16T06:50:45;2017-04-16 06:54:45;240;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
283430;2017-04-13 16:52:40;2017-04-13T16:52:40;2017-04-13 16:56:10;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
283399;2017-04-13 11:41:50;2017-04-13T11:41:50;2017-04-13 11:42:05;15;1;Turbine;QN23;2305410;0;2700;TwrFreq outside allowed window;;;;
283364;2017-04-13 11:07:53;2017-04-13T11:07:53;2017-04-13 11:08:29;36;1;Turbine;QN23;2305410;0;1003;Emergency switch activated;;;;
283286;2017-04-13 09:12:57;2017-04-13T09:12:57;2017-04-13 11:43:17;9020;1;Turbine;QN23;2305410;0;1020;Turbine in local operation;;;;
283224;2017-04-13 03:33:38;2017-04-13T03:33:38;2017-04-13 03:37:08;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
283187;2017-04-11 20:14:50;2017-04-11T20:14:50;2017-04-11 20:18:20;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
283171;2017-04-11 15:11:31;2017-04-11T15:11:31;2017-04-11 15:15:01;210;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
283050;2017-04-11 08:10:47;2017-04-11T08:10:47;2017-04-11 09:43:39;5572;1;Turbine;QN23;2305410;0;4112;Gearoil level too low;;;;
283041;2017-04-11 07:23:24;2017-04-11T07:23:24;2017-04-11 07:50:25;1621;1;Turbine;QN23;2305410;0;4112;Gearoil level too low;;;;
283024;2017-04-11 06:47:05;2017-04-11T06:47:05;2017-04-11 06:50:35;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
283019;2017-04-11 06:28:33;2017-04-11T06:28:33;2017-04-11 06:37:20;527;1;Turbine;QN23;2305410;0;4112;Gearoil level too low;;;;
282681;2017-04-08 16:52:49;2017-04-08T16:52:49;2017-04-08 16:56:19;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
282558;2017-04-08 09:18:48;2017-04-08T09:18:48;2017-04-08 09:18:48;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
282557;2017-04-08 09:18:48;2017-04-08T09:18:48;2017-04-08 09:18:48;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
282554;2017-04-08 09:18:47;2017-04-08T09:18:47;2017-04-08 09:18:47;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
282556;2017-04-08 09:18:47;2017-04-08T09:18:47;2017-04-08 09:18:47;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
282555;2017-04-08 09:18:47;2017-04-08T09:18:47;2017-04-08 09:18:47;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
282526;2017-04-08 02:05:29;2017-04-08T02:05:29;2017-04-08 02:08:59;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
282519;2017-04-08 01:56:00;2017-04-08T01:56:00;2017-04-08 02:05:14;554;1;Turbine;QN21;2305413;0;10105;Stopped, untwisting cables;;;;
282512;2017-04-07 23:08:48;2017-04-07T23:08:48;2017-04-07 23:18:06;558;1;Turbine;QN25;2305411;0;10105;Stopped, untwisting cables;;;;
